癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,約每10萬人口
2016,女,新北市,何杰金氏淋巴瘤,0.84,15,34.6,25,0.74
2016,女,新北市,白血病,6.73,164,56.7,61,8.09
2016,女,新北市,非何杰金氏淋巴瘤,7.62,220,61.3,63,10.85
2016,女,新北市,漿細胞瘤,1.84,58,66.4,67.5,2.86
2016,女,新北市,全癌症,291.75,8820,59.6,59,435.15
2016,女,桃園市,口腔、口咽及下咽,4.37,65,62.2,63,6.04
2016,女,桃園市,主唾液腺,1.1,15,49.5,50,1.39
2016,女,桃園市,鼻咽,2.69,38,50.8,49,3.53
2016,女,桃園市,食道,0.96,15,62.2,62,1.39
2016,女,桃園市,胃,6.01,92,66.4,65.5,8.55
2016,女,桃園市,小腸,1.3,19,62.5,63,1.77
2016,女,桃園市,結直腸,36.77,548,64.5,64,50.92
2016,女,桃園市,肝及肝內膽管,15.71,227,68.8,70,21.09
2016,女,桃園市,膽囊及肝外膽管,3.28,49,66.7,67,4.55
2016,女,桃園市,胰,4.02,61,67.2,66,5.67
2016,女,桃園市,後腹膜腔及腹膜,1.26,18,59.1,57.5,1.67
2016,女,桃園市,消化器官其他分界不明部位,0.07,1,80,80,0.09
2016,女,桃園市,鼻腔、中耳及副鼻竇,0.25,4,63,59,0.37
2016,女,桃園市,肺、支氣管及氣管,28.27,420,63.5,63.5,39.03
2016,女,桃園市,胸膜,0.07,1,66,66,0.09
2016,女,桃園市,胸腺、心臟與中隔,1.05,15,52.9,52,1.39
2016,女,桃園市,骨、關節及關節軟骨,0.72,9,50.8,49,0.84
2016,女,桃園市,結締組織、皮下組織及其他軟組織,1.91,24,48.4,48.5,2.23
2016,女,桃園市,皮膚,6.48,97,70,73,9.01
2016,女,桃園市,女性乳房,72.51,1069,54.6,54,99.33
2016,女,桃園市,子宮頸,9.18,135,57.1,57,12.54
2016,女,桃園市,子宮體,14.15,210,54.8,55,19.51
2016,女,桃園市,卵巢、輸卵管及寬韌帶,8.88,122,51.2,52,11.34
2016,女,桃園市,其他女性生殖器官,1.01,15,69.9,66,1.39
2016,女,桃園市,膀胱,2.46,38,70.7,71,3.53
2016,女,桃園市,腎,2.88,42,59.9,62.5,3.9
2016,女,桃園市,腎盂及其他泌尿系統,3.74,56,72.6,74.5,5.2
2016,女,桃園市,眼及淚腺,0.18,3,74.7,75,0.28
2016,女,桃園市,腦,2.34,26,46,49,2.42
2016,女,桃園市,其他神經系統,0.13,2,52.5,52.5,0.19
2016,女,桃園市,甲狀腺,15.33,203,47.2,48,18.86
2016,女,桃園市,其他內分泌腺,0.52,5,39.2,54,0.46
2016,女,桃園市,其他分界不明的部位,0.12,2,59,59,0.19
2016,女,桃園市,不明原發部位,0.86,13,70.2,69,1.21
2016,女,桃園市,何杰金氏淋巴瘤,0.99,11,33.1,33,1.02
2016,女,桃園市,白血病,6.67,81,51.4,57,7.53
2016,女,桃園市,非何杰金氏淋巴瘤,6.99,96,58.7,61,8.92
2016,女,桃園市,漿細胞瘤,1.41,21,62.2,60,1.95
2016,女,桃園市,全癌症,266.96,3873,59.1,59,359.88
2016,女,新竹縣,口腔、口咽及下咽,2.83,11,67.6,65,4.11
2016,女,新竹縣,主唾液腺,1.75,4,33.5,27.5,1.5
2016,女,新竹縣,鼻咽,2.39,8,47.9,46.5,2.99
2016,女,新竹縣,食道,0.52,2,72.5,72.5,0.75
2016,女,新竹縣,胃,5.4,22,68.3,70.5,8.23
2016,女,新竹縣,小腸,0.52,2,71.5,71.5,0.75
2016,女,新竹縣,結直腸,35.25,141,65.4,66,52.72
2016,女,新竹縣,肝及肝內膽管,13.37,53,70.7,71,19.82
2016,女,新竹縣,膽囊及肝外膽管,3.4,13,71.9,73,4.86
2016,女,新竹縣,胰,3.97,18,73.4,78.5,6.73
2016,女,新竹縣,後腹膜腔及腹膜,1.17,3,32.3,34,1.12
2016,女,新竹縣,肺、支氣管及氣管,34.04,131,65.6,66,48.98
2016,女,新竹縣,胸膜,0.31,1,65,65,0.37
2016,女,新竹縣,胸腺、心臟與中隔,1.27,5,53.8,50,1.87
2016,女,新竹縣,結締組織、皮下組織及其他軟組織,1.21,4,52,51.5,1.5
2016,女,新竹縣,皮膚,7.7,34,72,75,12.71
2016,女,新竹縣,女性乳房,69.13,245,53.9,52,91.61
2016,女,新竹縣,子宮頸,10.73,37,52.7,52,13.83
2016,女,新竹縣,子宮體,14.72,52,54.4,53,19.44
2016,女,新竹縣,卵巢、輸卵管及寬韌帶,8.37,30,54.7,51.5,11.22
2016,女,新竹縣,其他女性生殖器官,0.89,4,65.5,65.5,1.5
2016,女,新竹縣,膀胱,1.96,10,76.7,81.5,3.74
2016,女,新竹縣,腎,2.14,8,60.5,60.5,2.99
2016,女,新竹縣,腎盂及其他泌尿系統,3.01,13,75.8,76,4.86
2016,女,新竹縣,腦,3.46,10,53.6,63.5,3.74
2016,女,新竹縣,甲狀腺,16.67,56,49.1,47.5,20.94
2016,女,新竹縣,不明原發部位,1.66,7,71.1,77,2.62
2016,女,新竹縣,何杰金氏淋巴瘤,0.97,2,22,22,0.75
2016,女,新竹縣,白血病,7.87,21,45.8,49,7.85
2016,女,新竹縣,非何杰金氏淋巴瘤,7.27,25,59.8,63,9.35
2016,女,新竹縣,漿細胞瘤,1.89,7,69.3,66,2.62
2016,女,新竹縣,全癌症,267.43,983,60,60,367.54
2016,女,宜蘭縣,口腔、口咽及下咽,2.91,12,64.5,62,5.31
2016,女,宜蘭縣,主唾液腺,0.78,2,49.5,49.5,0.89
2016,女,宜蘭縣,鼻咽,1.41,5,59.8,48,2.21
2016,女,宜蘭縣,食道,1.33,5,68.4,68,2.21
2016,女,宜蘭縣,胃,11.97,51,71.6,73,22.58
2016,女,宜蘭縣,小腸,0.42,2,77,77,0.89
2016,女,宜蘭縣,結直腸,32.06,133,69.3,73,58.9
2016,女,宜蘭縣,肝及肝內膽管,19.37,82,71.2,73.5,36.31
2016,女,宜蘭縣,膽囊及肝外膽管,3.68,14,66.2,66.5,6.2
2016,女,宜蘭縣,胰,6.84,28,68.1,68,12.4
2016,女,宜蘭縣,後腹膜腔及腹膜,0.7,3,64.3,62,1.33
2016,女,宜蘭縣,鼻腔、中耳及副鼻竇,0.29,1,71,71,0.44
2016,女,宜蘭縣,肺、支氣管及氣管,27.18,115,69.3,71,50.93
2016,女,宜蘭縣,胸膜,0.19,1,75,75,0.44
2016,女,宜蘭縣,胸腺、心臟與中隔,0.42,2,80.5,80.5,0.89
2016,女,宜蘭縣,骨、關節及關節軟骨,0.3,1,50,50,0.44
2016,女,宜蘭縣,結締組織、皮下組織及其他軟組織,1.7,4,49.3,52.5,1.77
2016,女,宜蘭縣,皮膚,7.68,37,75.1,77,16.39
2016,女,宜蘭縣,女性乳房,71.02,243,57.9,56,107.61
2016,女,宜蘭縣,子宮頸,8.72,29,56.8,54,12.84
2016,女,宜蘭縣,子宮體,9.43,30,54.6,54.5,13.29
2016,女,宜蘭縣,卵巢、輸卵管及寬韌帶,8.18,23,51,55,10.19
2016,女,宜蘭縣,其他女性生殖器官,0.68,3,66,60,1.33
2016,女,宜蘭縣,膀胱,4.39,19,71.3,74,8.41
2016,女,宜蘭縣,腎,1.92,9,75.8,84,3.99
2016,女,宜蘭縣,腎盂及其他泌尿系統,4.42,21,74.7,78,9.3
2016,女,宜蘭縣,眼及淚腺,2.34,3,21.3,0,1.33
2016,女,宜蘭縣,腦,2.62,5,38.8,42,2.21
2016,女,宜蘭縣,甲狀腺,14.57,43,50.4,52,19.04
2016,女,宜蘭縣,不明原發部位,1.83,8,76.9,75.5,3.54
2016,女,宜蘭縣,何杰金氏淋巴瘤,0.54,2,63.5,63.5,0.89
2016,女,宜蘭縣,白血病,6.19,23,63.7,63,10.19
2016,女,宜蘭縣,非何杰金氏淋巴瘤,4.48,18,64.9,61.5,7.97
2016,女,宜蘭縣,漿細胞瘤,2.23,10,71.6,75.5,4.43
2016,女,宜蘭縣,全癌症,262.94,988,64.4,64,437.52
2016,女,苗栗縣,口腔、口咽及下咽,4.66,19,62.9,67,7.02
2016,女,苗栗縣,主唾液腺,0.98,3,48,45,1.11
2016,女,苗栗縣,鼻咽,2.85,11,56.6,53,4.06
2016,女,苗栗縣,食道,0.55,3,72.7,84,1.11
2016,女,苗栗縣,胃,5.94,33,74.5,75,12.19
2016,女,苗栗縣,小腸,0.88,5,77.8,79,1.85
2016,女,苗栗縣,結直腸,35.49,176,69.5,70.5,65.01
2016,女,苗栗縣,肝及肝內膽管,16.68,85,72.3,72,31.4
2016,女,苗栗縣,膽囊及肝外膽管,1.44,7,68.1,67,2.59
2016,女,苗栗縣,胰,4.56,25,72.9,78,9.23
2016,女,苗栗縣,後腹膜腔及腹膜,0.78,3,57,54,1.11
2016,女,苗栗縣,鼻腔、中耳及副鼻竇,1.03,4,52.5,57,1.48
2016,女,苗栗縣,喉,1.01,4,63.8,64,1.48
2016,女,苗栗縣,肺、支氣管及氣管,24.16,116,68.3,68,42.85
2016,女,苗栗縣,胸膜,0.1,1,87,87,0.37
2016,女,苗栗縣,胸腺、心臟與中隔,1.13,4,49.8,50.5,1.48
2016,女,苗栗縣,結締組織、皮下組織及其他軟組織,1.24,5,67,73,1.85
2016,女,苗栗縣,皮膚,7.27,44,76.9,77.5,16.25
2016,女,苗栗縣,女性乳房,61.89,240,57,56,88.65
2016,女,苗栗縣,子宮頸,8.48,31,54.1,55,11.45
2016,女,苗栗縣,子宮體,15.16,59,57.1,56,21.79
2016,女,苗栗縣,卵巢、輸卵管及寬韌帶,9.52,33,50.5,49,12.19
2016,女,苗栗縣,其他女性生殖器官,1.55,6,56.2,55,2.22
2016,女,苗栗縣,膀胱,3.2,15,67.9,67,5.54
2016,女,苗栗縣,腎,1.83,9,68.3,66,3.32
2016,女,苗栗縣,腎盂及其他泌尿系統,4.41,23,75,74,8.5
2016,女,苗栗縣,眼及淚腺,0.27,1,52,52,0.37
2016,女,苗栗縣,腦,2.31,9,58,61,3.32
2016,女,苗栗縣,其他神經系統,0.17,1,78,78,0.37
2016,女,苗栗縣,甲狀腺,17.35,58,48.9,50,21.42
2016,女,苗栗縣,不明原發部位,1.08,6,76.7,76.5,2.22
2016,女,苗栗縣,白血病,7.67,28,55.5,59,10.34
2016,女,苗栗縣,非何杰金氏淋巴瘤,5.91,24,62.4,63,8.87
2016,女,苗栗縣,漿細胞瘤,0.38,2,77,77,0.74
2016,女,苗栗縣,全癌症,252.05,1094,63.6,64,404.11
2016,女,彰化縣,口腔、口咽及下咽,2.35,22,62.7,64.5,3.49
2016,女,彰化縣,主唾液腺,0.14,1,36,36,0.16
2016,女,彰化縣,鼻咽,2.22,21,57.7,60,3.33
2016,女,彰化縣,食道,0.44,5,65.4,55,0.79
2016,女,彰化縣,胃,6.44,72,69.6,70,11.42
2016,女,彰化縣,小腸,1.1,12,64.3,62,1.9
2016,女,彰化縣,結直腸,34.4,384,68.7,72,60.91
2016,女,彰化縣,肝及肝內膽管,16.3,189,71.6,73,29.98
2016,女,彰化縣,膽囊及肝外膽管,2.47,31,72.7,75,4.92
2016,女,彰化縣,胰,5.75,59,66.9,68,9.36
2016,女,彰化縣,後腹膜腔及腹膜,0.64,8,74,79.5,1.27
2016,女,彰化縣,消化器官其他分界不明部位,0.07,1,75,75,0.16
2016,女,彰化縣,鼻腔、中耳及副鼻竇,0.47,4,57,59.5,0.63
2016,女,彰化縣,喉,0.14,1,47,47,0.16
2016,女,彰化縣,肺、支氣管及氣管,36.79,386,66.6,67,61.23
2016,女,彰化縣,胸膜,0.14,1,48,48,0.16
2016,女,彰化縣,胸腺、心臟與中隔,1.16,9,54.6,61,1.43
2016,女,彰化縣,骨、關節及關節軟骨,0.63,4,44.3,45,0.63
2016,女,彰化縣,結締組織、皮下組織及其他軟組織,1.17,11,62.5,69,1.74
2016,女,彰化縣,皮膚,7.96,98,73.1,76,15.55
2016,女,彰化縣,女性乳房,62.99,559,55.9,55,88.67
2016,女,彰化縣,子宮頸,6.06,61,62.9,62,9.68
2016,女,彰化縣,子宮體,15.4,134,55.2,56,21.26
2016,女,彰化縣,卵巢、輸卵管及寬韌帶,9.21,80,54.3,53,12.69
2016,女,彰化縣,其他女性生殖器官,1.18,12,66.5,67.5,1.9
2016,女,彰化縣,膀胱,2.79,34,74,76,5.39
2016,女,彰化縣,腎,1.87,18,65.6,68,2.86
2016,女,彰化縣,腎盂及其他泌尿系統,4.1,51,72.9,76,8.09
2016,女,彰化縣,眼及淚腺,0.74,4,41,38.5,0.63
2016,女,彰化縣,腦,1.76,13,49.5,55,2.06
2016,女,彰化縣,其他神經系統,0.24,2,52,52,0.32
2016,女,彰化縣,甲狀腺,21.96,172,48.6,48,27.28
2016,女,彰化縣,其他內分泌腺,0.45,2,24,24,0.32
2016,女,彰化縣,不明原發部位,1.84,22,71.8,76,3.49
2016,女,彰化縣,何杰金氏淋巴瘤,0.82,5,35.8,26,0.79
2016,女,彰化縣,白血病,5.2,51,63.6,65,8.09
2016,女,彰化縣,非何杰金氏淋巴瘤,4.76,48,63.1,61,7.61
2016,女,彰化縣,漿細胞瘤,1.52,16,67.8,70.5,2.54
2016,女,彰化縣,全癌症,263.89,2605,62.8,63,413.23
2016,女,南投縣,口腔、口咽及下咽,3.75,15,60.1,59,6.09
2016,女,南投縣,主唾液腺,1.48,4,40.8,42,1.62
2016,女,南投縣,鼻咽,2.69,10,55,53.5,4.06
2016,女,南投縣,食道,0.22,1,60,60,0.41
2016,女,南投縣,胃,6.83,34,70.7,69.5,13.81
2016,女,南投縣,小腸,2.23,9,63.2,63,3.66
2016,女,南投縣,結直腸,33.53,155,67.7,68,62.96
2016,女,南投縣,肝及肝內膽管,17.02,83,71.1,73,33.72
2016,女,南投縣,膽囊及肝外膽管,2.26,12,71,79.5,4.87
2016,女,南投縣,胰,2.36,14,76.3,80,5.69
2016,女,南投縣,後腹膜腔及腹膜,0.64,3,63.7,57,1.22
2016,女,南投縣,喉,0.46,2,60,60,0.81
2016,女,南投縣,肺、支氣管及氣管,23.24,103,65.2,62,41.84
2016,女,南投縣,胸腺、心臟與中隔,1.62,5,50,54,2.03
2016,女,南投縣,骨、關節及關節軟骨,0.24,1,59,59,0.41
2016,女,南投縣,結締組織、皮下組織及其他軟組織,2.18,7,52,40,2.84
2016,女,南投縣,皮膚,5.86,32,74,79,13
2016,女,南投縣,女性乳房,60.77,227,57.1,57,92.21
2016,女,南投縣,子宮頸,6.75,30,64.9,63,12.19
2016,女,南投縣,子宮體,14.62,55,57,55,22.34
2016,女,南投縣,卵巢、輸卵管及寬韌帶,6.85,22,51.9,52.5,8.94
2016,女,南投縣,其他女性生殖器官,0.41,2,66.5,66.5,0.81
2016,女,南投縣,膀胱,3.15,16,71.4,73.5,6.5
2016,女,南投縣,腎,1.97,8,59.4,57,3.25
2016,女,南投縣,腎盂及其他泌尿系統,4.89,27,74.5,78,10.97
2016,女,南投縣,腦,4.09,12,46.2,44.5,4.87
2016,女,南投縣,其他神經系統,0.39,1,44,44,0.41
2016,女,南投縣,甲狀腺,15.66,47,47.4,47,19.09
2016,女,南投縣,其他內分泌腺,1.35,2,26.5,26.5,0.81
2016,女,南投縣,其他分界不明的部位,0.27,1,50,50,0.41
2016,女,南投縣,不明原發部位,0.98,5,71.6,74,2.03
2016,女,南投縣,何杰金氏淋巴瘤,0.4,1,36,36,0.41
2016,女,南投縣,白血病,5.16,20,60.9,66.5,8.12
2016,女,南投縣,非何杰金氏淋巴瘤,6.12,22,60,58.5,8.94
2016,女,南投縣,漿細胞瘤,1.58,7,61.4,55,2.84
2016,女,南投縣,全癌症,242.27,996,62.6,62,404.59
2016,女,雲林縣,口腔、口咽及下咽,4.38,24,61.9,55.5,7.19
2016,女,雲林縣,主唾液腺,0.82,4,56.5,53,1.2
2016,女,雲林縣,鼻咽,1.79,8,52.3,44.5,2.4
2016,女,雲林縣,食道,0.31,2,67.5,67.5,0.6
2016,女,雲林縣,胃,5.3,38,71.7,76.5,11.38
2016,女,雲林縣,小腸,0.58,3,60,59,0.9
2016,女,雲林縣,結直腸,28.87,181,67.9,70,54.21
2016,女,雲林縣,肝及肝內膽管,28.3,194,71.4,73,58.1
2016,女,雲林縣,膽囊及肝外膽管,4.49,28,67.8,68,8.39
2016,女,雲林縣,胰,4.82,35,72.8,74,10.48
2016,女,雲林縣,後腹膜腔及腹膜,0.77,5,69.8,69,1.5
2016,女,雲林縣,鼻腔、中耳及副鼻竇,0.65,3,57.7,53,0.9
2016,女,雲林縣,肺、支氣管及氣管,29.49,192,69.3,70,57.5
2016,女,雲林縣,胸膜,0.37,2,65,65,0.6
2016,女,雲林縣,胸腺、心臟與中隔,2.22,7,41,38,2.1
2016,女,雲林縣,結締組織、皮下組織及其他軟組織,0.65,3,55,58,0.9
2016,女,雲林縣,皮膚,8.38,64,74.2,75,19.17
2016,女,雲林縣,女性乳房,54.96,267,57.1,56,79.97
2016,女,雲林縣,子宮頸,6.98,36,59.4,59,10.78
2016,女,雲林縣,子宮體,9.96,49,58,57,14.68
2016,女,雲林縣,卵巢、輸卵管及寬韌帶,8.67,43,58,61,12.88
2016,女,雲林縣,其他女性生殖器官,0.33,3,77.7,82,0.9
2016,女,雲林縣,膀胱,2.83,22,73.1,75.5,6.59
2016,女,雲林縣,腎,2.47,12,62.3,72,3.59
2016,女,雲林縣,腎盂及其他泌尿系統,4.41,34,74.8,74,10.18
2016,女,雲林縣,腦,1.95,9,54,53,2.7
2016,女,雲林縣,甲狀腺,16.48,69,49.4,48,20.67
2016,女,雲林縣,不明原發部位,2.42,16,68.4,69,4.79
2016,女,雲林縣,何杰金氏淋巴瘤,0.58,2,45,45,0.6
2016,女,雲林縣,白血病,4.47,21,58.8,73,6.29
2016,女,雲林縣,非何杰金氏淋巴瘤,3.83,23,66.5,70,6.89
2016,女,雲林縣,漿細胞瘤,1.2,8,69.6,71,2.4
2016,女,雲林縣,全癌症,244.51,1409,64.8,66,421.99
2016,女,嘉義縣,口腔、口咽及下咽,2.63,12,63.8,63,4.85
2016,女,嘉義縣,主唾液腺,0.53,3,77.7,73,1.21
2016,女,嘉義縣,鼻咽,2.63,8,48.1,47.5,3.24
2016,女,嘉義縣,食道,0.72,2,43.5,43.5,0.81
2016,女,嘉義縣,胃,5.75,28,68.3,69,11.33
2016,女,嘉義縣,小腸,0.86,3,55,65,1.21
2016,女,嘉義縣,結直腸,33,162,67.9,70,65.53
2016,女,嘉義縣,肝及肝內膽管,26.47,150,72.4,73,60.68
2016,女,嘉義縣,膽囊及肝外膽管,3.25,20,75.3,76,8.09
2016,女,嘉義縣,胰,4.11,24,73,76,9.71
2016,女,嘉義縣,後腹膜腔及腹膜,0.39,2,68,68,0.81
2016,女,嘉義縣,鼻腔、中耳及副鼻竇,0.08,1,86,86,0.4
2016,女,嘉義縣,喉,0.25,1,56,56,0.4
2016,女,嘉義縣,肺、支氣管及氣管,31.66,157,68.8,69,63.51
2016,女,嘉義縣,胸腺、心臟與中隔,0.53,3,74.7,71,1.21
2016,女,嘉義縣,骨、關節及關節軟骨,0.22,1,72,72,0.4
2016,女,嘉義縣,結締組織、皮下組織及其他軟組織,1.1,6,70.8,76.5,2.43
2016,女,嘉義縣,皮膚,12.09,78,76.5,77,31.55
2016,女,嘉義縣,女性乳房,59.81,219,55.7,55,88.59
2016,女,嘉義縣,子宮頸,7.28,28,59.1,60.5,11.33
2016,女,嘉義縣,子宮體,10.79,39,55.1,54,15.78
2016,女,嘉義縣,卵巢、輸卵管及寬韌帶,8.82,30,54.4,55,12.14
2016,女,嘉義縣,其他女性生殖器官,1.44,9,74.9,81,3.64
2016,女,嘉義縣,膀胱,5.34,33,75.6,78,13.35
2016,女,嘉義縣,腎,1.47,7,67.9,69,2.83
2016,女,嘉義縣,腎盂及其他泌尿系統,4.75,26,72.4,74,10.52
2016,女,嘉義縣,眼及淚腺,1.32,2,41,41,0.81
2016,女,嘉義縣,腦,4.39,12,50.2,48.5,4.85
2016,女,嘉義縣,其他神經系統,0.38,1,44,44,0.4
2016,女,嘉義縣,甲狀腺,22.36,69,48.9,48,27.91
2016,女,嘉義縣,不明原發部位,1.34,8,73,79.5,3.24
2016,女,嘉義縣,何杰金氏淋巴瘤,0.1,1,84,84,0.4
2016,女,嘉義縣,白血病,7.49,24,55.2,58,9.71
2016,女,嘉義縣,非何杰金氏淋巴瘤,6.04,25,63.7,65,10.11
2016,女,嘉義縣,漿細胞瘤,0.81,4,70,71,1.62
2016,女,嘉義縣,全癌症,270.3,1199,64.7,66,485.01
2016,女,屏東縣,口腔、口咽及下咽,6.51,47,64.4,63,11.52
2016,女,屏東縣,主唾液腺,0.58,4,67.3,68.5,0.98
2016,女,屏東縣,鼻咽,3.73,21,53.6,55,5.15
2016,女,屏東縣,食道,2.25,15,58.8,59,3.68
2016,女,屏東縣,胃,6.2,51,72.5,73,12.5
2016,女,屏東縣,小腸,1.34,11,72.6,70,2.7
2016,女,屏東縣,結直腸,32.69,231,64.9,66,56.61
2016,女,屏東縣,肝及肝內膽管,18.64,143,68.6,69,35.05
2016,女,屏東縣,膽囊及肝外膽管,2.1,16,68.8,74,3.92
2016,女,屏東縣,胰,6.88,51,67.2,67,12.5
2016,女,屏東縣,後腹膜腔及腹膜,0.82,5,56.8,60,1.23
2016,女,屏東縣,鼻腔、中耳及副鼻竇,0.6,3,53,44,0.74
2016,女,屏東縣,喉,0.36,3,71.3,69,0.74
2016,女,屏東縣,肺、支氣管及氣管,23.7,178,67.6,67,43.62
2016,女,屏東縣,胸膜,0.08,1,85,85,0.25
2016,女,屏東縣,胸腺、心臟與中隔,1.68,10,55.6,54,2.45
2016,女,屏東縣,骨、關節及關節軟骨,0.27,1,34,34,0.25
2016,女,屏東縣,結締組織、皮下組織及其他軟組織,2.69,14,52.1,53,3.43
2016,女,屏東縣,皮膚,11.76,94,72,74,23.04
2016,女,屏東縣,女性乳房,63.68,387,55.5,54,94.84
2016,女,屏東縣,子宮頸,11.34,71,57.3,55,17.4
2016,女,屏東縣,子宮體,11.76,72,55.2,55,17.65
2016,女,屏東縣,卵巢、輸卵管及寬韌帶,9.09,55,55.6,55,13.48
2016,女,屏東縣,其他女性生殖器官,0.61,4,63.3,65,0.98
2016,女,屏東縣,膀胱,3.67,29,70.8,73,7.11
2016,女,屏東縣,腎,2.22,17,66.3,62,4.17
2016,女,屏東縣,腎盂及其他泌尿系統,4.8,41,73.1,75,10.05
2016,女,屏東縣,眼及淚腺,0.11,1,78,78,0.25
2016,女,屏東縣,腦,1.36,9,59.6,61,2.21
2016,女,屏東縣,其他神經系統,0.42,2,43.5,43.5,0.49
2016,女,屏東縣,甲狀腺,15.86,86,50,51,21.08
2016,女,屏東縣,其他內分泌腺,1.33,4,31,35,0.98
2016,女,屏東縣,其他分界不明的部位,0.09,1,81,81,0.25
2016,女,屏東縣,不明原發部位,1.49,12,72.2,73.5,2.94
2016,女,屏東縣,何杰金氏淋巴瘤,0.63,2,18.5,18.5,0.49
2016,女,屏東縣,白血病,6.85,37,56.4,58,9.07
2016,女,屏東縣,非何杰金氏淋巴瘤,5.98,41,61.7,61,10.05
2016,女,屏東縣,漿細胞瘤,1.51,12,72.8,70.5,2.94
2016,女,屏東縣,全癌症,266.24,1784,62.1,63,437.21
2016,女,澎湖縣,口腔、口咽及下咽,1.45,1,53,53,2
2016,女,澎湖縣,食道,1.29,1,56,56,2
2016,女,澎湖縣,胃,7.71,6,62.7,66,11.97
2016,女,澎湖縣,結直腸,32.08,30,69.7,66.5,59.87
2016,女,澎湖縣,肝及肝內膽管,15.82,14,70.1,72.5,27.94
2016,女,澎湖縣,膽囊及肝外膽管,2.64,2,57,57,3.99
2016,女,澎湖縣,胰,2.85,2,54,54,3.99
2016,女,澎湖縣,肺、支氣管及氣管,29.88,26,65.1,64,51.88
2016,女,澎湖縣,胸腺、心臟與中隔,3.35,2,40.5,40.5,3.99
2016,女,澎湖縣,皮膚,8.1,9,73.4,76,17.96
2016,女,澎湖縣,女性乳房,54.26,39,55.7,56,77.83
2016,女,澎湖縣,子宮頸,3.5,3,71.3,73,5.99
2016,女,澎湖縣,子宮體,7.15,5,53.2,52,9.98
2016,女,澎湖縣,卵巢、輸卵管及寬韌帶,7.07,5,56,52,9.98
2016,女,澎湖縣,腎,1.29,1,58,58,2
2016,女,澎湖縣,腎盂及其他泌尿系統,1.2,1,64,64,2
2016,女,澎湖縣,甲狀腺,6.73,4,45.3,44.5,7.98
2016,女,澎湖縣,不明原發部位,0.45,1,87,87,2
2016,女,澎湖縣,白血病,2.39,2,61,61,3.99
2016,女,澎湖縣,非何杰金氏淋巴瘤,0.62,1,84,84,2
2016,女,澎湖縣,漿細胞瘤,0.96,1,77,77,2
2016,女,澎湖縣,全癌症,190.78,156,62.9,62,311.31
2016,女,花蓮縣,口腔、口咽及下咽,6.18,17,63.4,62,10.46
2016,女,花蓮縣,主唾液腺,0.88,3,73.3,84,1.85
2016,女,花蓮縣,鼻咽,4.48,10,53.4,51.5,6.15
2016,女,花蓮縣,食道,3.89,10,59.3,55.5,6.15
2016,女,花蓮縣,胃,4.14,13,70.2,77,8
2016,女,花蓮縣,小腸,0.6,2,74.5,74.5,1.23
2016,女,花蓮縣,結直腸,23.81,69,66.5,67,42.45
2016,女,花蓮縣,肝及肝內膽管,18.99,57,68.4,67,35.07
2016,女,花蓮縣,膽囊及肝外膽管,4.42,15,75.1,77,9.23
2016,女,花蓮縣,胰,5.26,16,69.1,67,9.84
2016,女,花蓮縣,肺、支氣管及氣管,27.82,80,66.3,67.5,49.22
2016,女,花蓮縣,胸腺、心臟與中隔,0.37,1,71,71,0.62
2016,女,花蓮縣,骨、關節及關節軟骨,1.61,3,44.3,52,1.85
2016,女,花蓮縣,結締組織、皮下組織及其他軟組織,0.71,1,20,20,0.62
2016,女,花蓮縣,皮膚,7.54,26,74.8,75.5,16
2016,女,花蓮縣,女性乳房,64.64,157,56.5,56,96.59
2016,女,花蓮縣,子宮頸,6.11,16,64.3,66,9.84
2016,女,花蓮縣,子宮體,8.25,21,60.4,66,12.92
2016,女,花蓮縣,卵巢、輸卵管及寬韌帶,8.94,21,57.8,58,12.92
2016,女,花蓮縣,其他女性生殖器官,0.89,3,67.3,62,1.85
2016,女,花蓮縣,膀胱,3.27,10,71.1,73,6.15
2016,女,花蓮縣,腎,2.78,8,63.5,63,4.92
2016,女,花蓮縣,腎盂及其他泌尿系統,2.64,7,62.1,66,4.31
2016,女,花蓮縣,眼及淚腺,0.35,1,59,59,0.62
2016,女,花蓮縣,腦,2.33,4,49,52.5,2.46
2016,女,花蓮縣,甲狀腺,10.18,22,51.7,53,13.54
2016,女,花蓮縣,不明原發部位,1.95,5,61.8,64,3.08
2016,女,花蓮縣,何杰金氏淋巴瘤,0.76,1,27,27,0.62
2016,女,花蓮縣,白血病,5.7,17,67,68,10.46
2016,女,花蓮縣,非何杰金氏淋巴瘤,4.43,11,55.8,58,6.77
2016,女,花蓮縣,漿細胞瘤,2.89,9,69.6,70,5.54
2016,女,花蓮縣,全癌症,237.51,637,62.9,63,391.91
2016,女,台東縣,口腔、口咽及下咽,12.3,23,63.5,61,21.58
2016,女,台東縣,主唾液腺,0.64,1,54,54,0.94
2016,女,台東縣,鼻咽,3.7,7,64.3,58,6.57
2016,女,台東縣,食道,2.37,4,57,55,3.75
2016,女,台東縣,胃,8.94,20,74.2,76.5,18.76
2016,女,台東縣,結直腸,22.27,46,69.6,75.5,43.15
2016,女,台東縣,肝及肝內膽管,20.99,44,72.1,74,41.28
2016,女,台東縣,膽囊及肝外膽管,1.93,5,80.6,81,4.69
2016,女,台東縣,胰,4.79,11,75.5,75,10.32
